0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.18368784,0.44064423,0.17527618,0.19553469,0.004857021
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,0.3773128,0.35445258,0.163553,0.10315158,0.0015299913
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.21546377,0.37815067,0.19314045,0.21212329,0.0011218511
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,True,0.20247416,0.40266794,0.19320218,0.19933508,0.0023206847
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.18874633,0.43884835,0.20729728,0.16398564,0.0011223267
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,True,0.2421229,0.43842793,0.16128862,0.1563263,0.0018342449
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.23374565,0.4576518,0.17370503,0.13111944,0.0037781466
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,False,0.17898402,0.37890917,0.24464215,0.1965755,0.00088923745
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.19927058,0.41531557,0.20883378,0.17585567,0.00072431867
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.21639638,0.3918432,0.26930964,0.11950543,0.0029453768
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.202833,0.42274028,0.1789995,0.1935446,0.0018826785
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,False,0.21546763,0.44211087,0.22580813,0.114434,0.002179424
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.19736353,0.4588839,0.15132385,0.19129127,0.0011374595
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,False,0.23244263,0.43425998,0.21835963,0.11328349,0.0016542221
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.2761401,0.32284048,0.2218848,0.17828946,0.0008452235
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,False,0.19568329,0.37134162,0.23237966,0.19876485,0.0018305609
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,False,0.18420629,0.40867952,0.17577088,0.22924842,0.0020948746
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,True,0.2590679,0.4654607,0.15229815,0.11860992,0.0045632157
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,False,0.20741916,0.4674263,0.1888573,0.13391988,0.0023773625
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,False,0.2383525,0.43160063,0.21702242,0.11171357,0.0013107843
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,False,0.16921327,0.41880685,0.2540192,0.15649669,0.0014639816
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,False,0.18196905,0.46467423,0.19675544,0.15564637,0.0009548859
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,False,0.20150094,0.45408937,0.21117117,0.13111916,0.0021193437
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,True,0.257207,0.51957244,0.14428005,0.076626554,0.0023139215
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,False,0.20333913,0.39194643,0.2268412,0.1766641,0.0012090987
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,False,0.24068896,0.44966617,0.1529912,0.15540048,0.0012531907
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,False,0.21062778,0.438986,0.18880554,0.15775293,0.003827761
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,False,0.19190226,0.35852063,0.23147832,0.21745375,0.0006451152
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,False,0.19377504,0.46484217,0.17100587,0.16835468,0.002022224
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,False,0.1908428,0.41037652,0.24890594,0.14862853,0.001246326
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,False,0.19813308,0.43957743,0.1427099,0.2176066,0.0019730171
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,True,0.24206346,0.3868163,0.21362026,0.15628791,0.0012120643
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,False,0.18616113,0.38197783,0.23903562,0.19207051,0.00075487734
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,False,0.17574413,0.33875567,0.28526086,0.19914417,0.001095164
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,False,0.23204505,0.36505812,0.21798615,0.18356276,0.0013478276
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,True,0.361838,0.34526825,0.21606334,0.07584537,0.0009850594
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,0.22522794,0.49969,0.17001095,0.103925616,0.0011455248
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,False,0.2973669,0.41285303,0.16422158,0.123960964,0.0015974429
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,False,0.16503093,0.35487226,0.2896383,0.18994944,0.0005090968
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,False,0.19925958,0.40885413,0.18718706,0.20239747,0.002301753
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,False,0.21711999,0.43179467,0.19160773,0.15884839,0.0006292039
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,False,0.2135718,0.4314269,0.24581966,0.10739065,0.0017909086
Which of the following is the best description of a consumer checking account?,An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A,False,0.19882724,0.4411175,0.20836915,0.15008266,0.0016033958
What was the name of the first nuclear-powered submarine?,Nautilus,Neptune,Nordenfelt III,Nicholas,A,False,0.33558607,0.3572295,0.16874327,0.13665245,0.0017887257
What is Andromeda?,The nearest major galaxy to the Milky Way,A bacteria that can cause death,An array of radio telescopes,An element of the Periodic Table,A,False,0.21322219,0.42404297,0.18525065,0.17676741,0.0007167862
Which of these is not one of superhero Captain Marvel's abilities?,the power of Apollo,the strength of Hercules,the courage of Achilles,the wisdom of Solomon,A,False,0.20445196,0.40660128,0.20445196,0.18326956,0.0012252508
Which of these animals is a rodent?,Bat,Wolverine,Beaver,Koala,C,False,0.20037426,0.45155036,0.19119845,0.15605164,0.0008253064
Which two planets are most similar in size diameter wise?,Mars and Mercury,Venus and Earth,Uranus and Neptune,Jupiter and Saturn,B,True,0.21564811,0.47843623,0.15777151,0.14142548,0.0067187217
Which of these stores is not owned by Gap Inc?,Gap,Banana Republic,Old Navy,J Crew,D,False,0.21622689,0.3915363,0.20632514,0.18494865,0.00096296874
What is the largest city in Pennsylvania?,Philadelphia,Stewartsville,Harrisburg,Pittsburgh,A,False,0.28662965,0.4042126,0.1909365,0.116717145,0.0015040943
A prekindergarten teacher uses a basket of red and yellow apples to reinforce concepts during a mathematics lesson. Which of the following tasks is best targeted at teaching students to compare quantities?,Having students count all the apples in the basket,Having students put one apple in the middle of the place mat on their desks,Having students make a Venn diagram for the color of the apples,Having students determine whether the numbers of red and yellow apples are equal,D,False,0.16196086,0.40716955,0.22840141,0.20156354,0.00090470596
