0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.37828016,0.21722803,0.020048114,0.37533638,0.009107266
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.45349658,0.3292032,0.043182064,0.17078838,0.0033298433
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.13833535,0.39717153,0.06383128,0.39717153,0.0034903192
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,False,0.31859013,0.43887648,0.109244995,0.12772033,0.0055679698
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,True,0.37606537,0.29749218,0.027030084,0.29749218,0.0019201806
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.40387204,0.4007291,0.027057739,0.1606492,0.0076918444
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.17947161,0.44768038,0.12826258,0.23776126,0.0068242727
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,False,0.40363446,0.47559762,0.06287412,0.053779084,0.0041147256
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.2891871,0.296045,0.07254895,0.338094,0.0041250326
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,False,0.38108632,0.46328312,0.04882968,0.10337244,0.0034283819
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,True,0.58424145,0.34345782,0.024686385,0.046120238,0.0014941603
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,False,0.553419,0.20679757,0.03678823,0.20200711,0.0009880622
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,True,0.3086988,0.28327796,0.23301809,0.17047967,0.0045254175
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,False,0.21020208,0.33328795,0.03512829,0.41803676,0.0033449254
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,False,0.23061752,0.38320616,0.069787025,0.3055186,0.010870722
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,False,0.059764612,0.23637365,0.45207644,0.22910118,0.022684088
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,True,0.07508711,0.2725198,0.024858011,0.56356,0.063975014
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,True,0.20937677,0.22114594,0.05130998,0.5141797,0.003987633
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,False,0.5763665,0.3721302,0.028472286,0.022878125,0.00015295196
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,False,0.5696742,0.35928902,0.01904162,0.049005847,0.0029893757
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,False,0.13956694,0.31451893,0.035564817,0.5065418,0.0038075345
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,False,0.19045275,0.46045572,0.076949865,0.2542878,0.017853806
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,True,0.26998082,0.27855092,0.062153112,0.38672966,0.0025854858
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,False,0.56847537,0.369914,0.0349492,0.023281185,0.0033802781
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,False,0.45561337,0.4700761,0.022683654,0.04916009,0.002466733
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,False,0.34431747,0.34431747,0.13696003,0.1731337,0.0012712511
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,False,0.17888355,0.4567952,0.23330814,0.12103867,0.009974346
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,False,0.24669605,0.31185302,0.07349516,0.36745268,0.0005030048
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,False,0.56911784,0.25853345,0.06639688,0.10364406,0.0023077545
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,False,0.49670333,0.26379713,0.051944736,0.17989403,0.0076608118
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,False,0.42843488,0.45606655,0.033296466,0.081131905,0.001070313
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,True,0.37297443,0.33959708,0.105202265,0.18035865,0.0018675639
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,0.5681885,0.24629149,0.047374222,0.13601507,0.0021308388
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,True,0.45113087,0.24913813,0.096051306,0.18370295,0.019976767
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,False,0.21655229,0.30065307,0.073104836,0.35703436,0.052655436
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,False,0.21641718,0.44405922,0.0938099,0.2452328,0.00048086577
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,False,0.097698666,0.3203416,0.122541584,0.45886815,0.0005500206
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,True,0.104597725,0.10707819,0.010196013,0.73748577,0.040642295
Which of the following is the best description of a consumer checking account?,An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A,True,0.5331711,0.23292522,0.03862279,0.1946163,0.00066454173
What was the name of the first nuclear-powered submarine?,Nautilus,Neptune,Nordenfelt III,Nicholas,A,False,0.23516634,0.47877494,0.093908824,0.18896148,0.0031883765
What is Andromeda?,The nearest major galaxy to the Milky Way,A bacteria that can cause death,An array of radio telescopes,An element of the Periodic Table,A,True,0.47663993,0.42725727,0.047193743,0.041324224,0.007584725
Which of these is not one of superhero Captain Marvel's abilities?,the power of Apollo,the strength of Hercules,the courage of Achilles,the wisdom of Solomon,A,True,0.53571,0.1895268,0.15468726,0.11141706,0.008658946
Which of these animals is a rodent?,Bat,Wolverine,Beaver,Koala,C,False,0.16140808,0.7233808,0.039864983,0.06942075,0.0059254006
Which two planets are most similar in size diameter wise?,Mars and Mercury,Venus and Earth,Uranus and Neptune,Jupiter and Saturn,B,False,0.42098838,0.26139763,0.021625113,0.29389724,0.0020915759
Which of these stores is not owned by Gap Inc?,Gap,Banana Republic,Old Navy,J Crew,D,False,0.41554257,0.341816,0.122834146,0.11449402,0.0053132838
What is the largest city in Pennsylvania?,Philadelphia,Stewartsville,Harrisburg,Pittsburgh,A,True,0.4529261,0.36110416,0.034384437,0.15053062,0.0010546711
A prekindergarten teacher uses a basket of red and yellow apples to reinforce concepts during a mathematics lesson. Which of the following tasks is best targeted at teaching students to compare quantities?,Having students count all the apples in the basket,Having students put one apple in the middle of the place mat on their desks,Having students make a Venn diagram for the color of the apples,Having students determine whether the numbers of red and yellow apples are equal,D,False,0.28980714,0.5499573,0.10745027,0.047680765,0.005104656
